Site_ID,Date,SSTA_DHW,TSA_DHW,SSTA,SSTA_Frequency,Temperature_Maximum,Turbidity,Depth_m,Percent_Bleaching,TSA_DHW_3mean,TSA_DHW_6mean,SSTA_3mean,TSA_DHW_lag1
59,2014-05-11,2.98,0.0,-0.14,7.0,306.11,0.2173,6.0,1.5,1.3066666666666666,2.6133333333333333,0.6066666666666667,0.0
59,2014-06-11,4.07,0.0,-0.36,8.0,306.11,0.2173,5.0,1.25,0.0,1.96,-0.21333333333333335,0.0
59,2014-06-11,4.07,0.0,-0.36,8.0,306.11,0.2173,5.0,1.25,0.0,1.3066666666666666,-0.2866666666666667,0.0
59,2015-10-24,1.2,0.0,-0.09,13.0,306.11,0.2173,5.0,2.25,0.0,0.6533333333333333,-0.26999999999999996,0.0
59,2015-10-24,1.2,0.0,-0.09,13.0,306.11,0.2173,5.0,2.25,0.0,0.0,-0.18000000000000002,0.0
59,2016-04-10,3.27,1.6,0.34,13.0,306.11,0.2173,5.0,4.75,0.5333333333333333,0.26666666666666666,0.053333333333333344,0.0
59,2016-04-10,3.27,1.6,0.34,13.0,306.11,0.2173,5.0,4.75,1.0666666666666667,0.5333333333333333,0.19666666666666668,1.6
59,2017-06-09,5.73,1.8,0.29,19.0,306.11,0.2173,4.0,3.5,1.6666666666666667,0.8333333333333334,0.32333333333333336,1.6
59,2017-06-09,5.73,1.8,0.29,19.0,306.11,0.2173,4.0,3.5,1.7333333333333334,1.1333333333333335,0.30666666666666664,1.8
60,2016-06-26,14.07,0.0,1.64,17.0,305.77,0.1942,1.0,20.0,0.0,0.0,1.64,0.0
60,2017-03-19,10.24,8.71,2.78,29.0,305.77,0.1942,3.0,6.0,2.9033333333333338,2.9033333333333338,2.02,0.0
60,2017-03-19,10.24,8.71,2.78,29.0,305.77,0.1942,3.0,6.0,5.8066666666666675,4.355,2.4,8.71
61,2003-03-25,0.0,0.0,1.03,5.0,305.77,0.1942,3.5,0.0,0.0,0.0,1.03,0.0
61,2005-02-12,0.0,0.0,0.8,2.0,305.77,0.1942,5.0,0.0,0.0,0.0,0.9533333333333335,0.0
61,2005-02-12,0.0,0.0,0.8,2.0,305.77,0.1942,5.0,0.0,0.0,0.0,0.8766666666666666,0.0
61,2005-02-13,0.0,0.0,0.8,2.0,305.77,0.1942,5.0,0.0,0.0,0.0,0.8,0.0
61,2005-02-13,0.0,0.0,0.8,2.0,305.77,0.1942,5.0,0.0,0.0,0.0,0.8,0.0
61,2005-03-27,0.0,0.0,0.12,0.0,305.77,0.1942,5.0,0.5,0.0,0.0,0.5733333333333334,0.0
61,2005-03-27,0.0,0.0,0.12,0.0,305.77,0.1942,5.0,0.5,0.0,0.0,0.3466666666666667,0.0
61,2007-03-24,2.13,1.43,0.18,1.0,305.77,0.1942,4.0,0.0,0.4766666666666666,0.2383333333333333,0.13999999999999999,0.0
61,2007-03-24,2.13,1.43,0.18,1.0,305.77,0.1942,4.0,0.0,0.9533333333333333,0.4766666666666666,0.16,1.43
61,2007-03-24,2.13,1.43,0.18,1.0,305.77,0.1942,2.0,0.5,1.43,0.715,0.18,1.43
61,2007-03-24,2.13,1.43,0.18,1.0,305.77,0.1942,2.0,0.5,1.43,0.9533333333333333,0.18,1.43
61,2008-06-20,0.0,0.0,0.72,4.0,305.77,0.1942,3.0,0.0,0.9533333333333333,0.9533333333333333,0.36000000000000004,1.43
61,2008-06-20,0.0,0.0,0.72,4.0,305.77,0.1942,3.0,0.0,0.4766666666666666,0.9533333333333333,0.54,0.0
61,2009-04-18,6.13,5.95,0.84,7.0,305.77,0.1942,4.0,2.0,1.9833333333333334,1.7066666666666668,0.7599999999999999,0.0
61,2009-04-18,6.13,5.95,0.84,7.0,305.77,0.1942,4.0,2.0,3.966666666666667,2.4600000000000004,0.8000000000000002,5.95
61,2009-07-06,3.43,0.0,1.17,9.0,305.77,0.1942,3.0,0.0,3.966666666666667,2.221666666666667,0.9499999999999998,5.95
61,2009-07-06,3.43,0.0,1.17,9.0,305.77,0.1942,3.0,0.0,1.9833333333333334,1.9833333333333336,1.0599999999999998,0.0
61,2009-07-06,3.42,0.0,1.17,9.0,305.77,0.1942,3.0,23.0,0.0,1.9833333333333336,1.17,0.0
61,2009-07-06,3.42,0.0,1.17,9.0,305.77,0.1942,3.0,23.0,0.0,1.9833333333333336,1.17,0.0
61,2010-05-15,0.0,0.0,-0.22,10.0,305.77,0.1942,3.0,0.0,0.0,0.9916666666666667,0.7066666666666667,0.0
61,2010-05-15,0.0,0.0,-0.22,10.0,305.77,0.1942,3.0,0.0,0.0,0.0,0.2433333333333334,0.0
61,2010-05-15,0.0,0.0,-0.22,10.0,305.77,0.1942,3.0,0.5,0.0,0.0,-0.22,0.0
61,2010-05-15,0.0,0.0,-0.22,10.0,305.77,0.1942,3.0,0.5,0.0,0.0,-0.22,0.0
61,2011-10-01,0.0,0.0,-1.46,4.0,305.77,0.1942,6.0,1.0,0.0,0.0,-0.6333333333333332,0.0
61,2011-10-01,0.0,0.0,-1.46,4.0,305.77,0.1942,6.0,1.0,0.0,0.0,-1.0466666666666666,0.0
61,2015-07-26,4.02,0.0,1.11,14.0,305.77,0.1942,4.0,24.25,0.0,0.0,-0.6033333333333332,0.0
61,2015-07-26,4.02,0.0,1.11,14.0,305.77,0.1942,4.0,24.25,0.0,0.0,0.25333333333333347,0.0
82,2017-10-29,5.19,0.0,0.97,14.0,304.85,0.0734,1.0,16.25,0.0,0.0,0.97,0.0
87,2009-02-14,4.42,0.0,1.23,4.0,305.79,0.0526,3.0,1.0,0.0,0.0,1.23,0.0
87,2009-02-15,4.42,0.0,1.23,4.0,305.79,0.0526,5.0,0.25,0.0,0.0,1.23,0.0
87,2009-02-15,4.42,0.0,1.23,4.0,305.79,0.0526,5.0,0.25,0.0,0.0,1.23,0.0
87,2010-03-06,0.0,0.0,0.67,10.0,305.79,0.0526,5.0,0.0,0.0,0.0,1.0433333333333332,0.0
87,2010-03-06,0.0,0.0,0.67,10.0,305.79,0.0526,5.0,0.0,0.0,0.0,0.8566666666666668,0.0
87,2010-03-06,0.0,0.0,0.67,10.0,305.79,0.0526,7.0,0.0,0.0,0.0,0.67,0.0
87,2010-03-06,0.0,0.0,0.67,10.0,305.79,0.0526,7.0,0.0,0.0,0.0,0.67,0.0
87,2010-03-06,0.0,0.0,0.67,10.0,305.79,0.0526,3.0,0.5,0.0,0.0,0.67,0.0
87,2010-03-06,0.0,0.0,0.67,10.0,305.79,0.0526,3.0,0.5,0.0,0.0,0.67,0.0
87,2013-04-28,1.66,0.0,-0.68,2.0,305.79,0.0526,5.0,15.5,0.0,0.0,0.22,0.0
87,2013-04-28,1.66,0.0,-0.68,2.0,305.79,0.0526,5.0,15.5,0.0,0.0,-0.23,0.0
87,2014-07-27,0.0,0.0,0.27,4.0,305.79,0.0526,5.0,1.5,0.0,0.0,-0.36333333333333334,0.0
87,2014-07-27,0.0,0.0,0.27,4.0,305.79,0.0526,5.0,1.5,0.0,0.0,-0.04666666666666667,0.0
87,2015-09-12,1.14,0.0,0.22,9.0,305.79,0.0526,3.0,67.5,0.0,0.0,0.25333333333333335,0.0
87,2015-09-12,1.14,0.0,0.22,9.0,305.79,0.0526,3.0,67.5,0.0,0.0,0.23666666666666666,0.0
87,2016-04-17,12.86,4.56,0.64,10.0,305.79,0.0526,3.0,72.5,1.5199999999999998,0.7599999999999999,0.36000000000000004,0.0
87,2016-04-17,12.86,4.56,0.64,10.0,305.79,0.0526,3.0,72.5,3.0399999999999996,1.5199999999999998,0.5,4.56
87,2016-10-30,6.91,0.0,0.08,27.0,305.79,0.0526,7.0,8.75,3.0399999999999996,1.5199999999999998,0.45333333333333337,4.56
87,2016-10-30,6.91,0.0,0.08,27.0,305.79,0.0526,7.0,8.75,1.5199999999999998,1.5199999999999998,0.26666666666666666,0.0
87,2016-10-30,6.91,0.0,0.08,27.0,305.79,0.0526,3.0,10.0,0.0,1.5199999999999998,0.08,0.0
87,2016-10-30,6.91,0.0,0.08,27.0,305.79,0.0526,3.0,10.0,0.0,1.5199999999999998,0.08,0.0
87,2017-04-01,6.11,3.57,1.44,27.0,305.79,0.0526,7.0,91.0,1.19,1.3549999999999998,0.5333333333333333,0.0
87,2017-04-01,6.11,3.57,1.44,27.0,305.79,0.0526,7.0,91.0,2.38,1.19,0.9866666666666667,3.57
87,2017-04-01,6.11,3.57,1.44,27.0,305.79,0.0526,3.0,95.5,3.57,1.785,1.44,3.57
87,2017-04-01,6.11,3.57,1.44,27.0,305.79,0.0526,3.0,95.5,3.57,2.38,1.44,3.57
87,2017-10-28,3.28,0.0,1.36,12.0,305.79,0.0526,3.0,3.5,2.38,2.38,1.4133333333333333,3.57
87,2017-10-28,3.28,0.0,1.36,12.0,305.79,0.0526,3.0,3.5,1.19,2.38,1.3866666666666667,0.0
88,2008-03-29,1.06,0.0,-0.56,2.0,305.79,0.0526,9.5,0.0,0.0,0.0,-0.56,0.0
88,2010-03-07,0.0,0.0,0.67,10.0,305.79,0.0526,7.0,0.0,0.0,0.0,-0.15000000000000002,0.0
88,2010-03-07,0.0,0.0,0.67,10.0,305.79,0.0526,7.0,0.0,0.0,0.0,0.26,0.0
90,2005-03-06,0.0,0.0,0.26,0.0,305.87,0.0637,8.0,0.0,0.0,0.0,0.26,0.0
90,2006-04-09,0.0,0.0,0.47,4.0,305.87,0.0637,3.0,1.0,0.0,0.0,0.33,0.0
90,2006-04-09,0.0,0.0,0.47,4.0,305.87,0.0637,3.0,1.0,0.0,0.0,0.39999999999999997,0.0
103,2016-10-29,5.43,0.0,0.24,24.0,305.09,0.0514,4.0,4.0,0.0,0.0,0.24,0.0
104,2009-04-25,2.23,2.13,-0.03,4.0,306.69,0.068,5.0,0.25,1.065,1.065,0.21999999999999997,0.0
104,2009-04-25,2.23,2.13,-0.03,4.0,306.69,0.068,5.0,0.25,1.42,1.42,0.13666666666666666,2.13
104,2009-04-26,2.23,2.13,-0.03,4.0,306.69,0.068,2.0,1.75,2.13,1.5975,-0.03,2.13
104,2009-04-26,2.23,2.13,-0.03,4.0,306.69,0.068,2.0,1.75,2.13,1.704,-0.03,2.13
104,2010-03-01,0.0,0.0,1.48,9.0,306.69,0.068,5.0,0.25,1.42,1.42,0.47333333333333333,2.13
104,2010-03-01,0.0,0.0,1.48,9.0,306.69,0.068,5.0,0.25,0.71,1.42,0.9766666666666666,0.0
104,2010-03-28,3.43,2.6,-1.73,11.0,306.69,0.068,4.0,2.25,0.8666666666666667,1.4983333333333333,0.4099999999999999,0.0
104,2010-03-28,3.43,2.6,-1.73,11.0,306.69,0.068,4.0,2.25,1.7333333333333334,1.5766666666666669,-0.66,2.6
104,2016-04-17,12.74,5.51,0.79,8.0,306.69,0.068,4.0,58.75,3.5700000000000003,2.14,-0.89,2.6
104,2016-04-17,12.74,5.51,0.79,8.0,306.69,0.068,4.0,58.75,4.54,2.703333333333333,-0.04999999999999997,5.51
105,2008-06-14,0.0,0.0,-0.14,2.0,306.69,0.068,7.0,0.0,0.0,0.0,-0.14,0.0
105,2009-03-28,2.23,2.13,0.32,4.0,306.69,0.068,5.0,4.75,0.71,0.71,0.013333333333333327,0.0
105,2009-03-28,2.23,2.13,0.32,4.0,306.69,0.068,5.0,4.75,1.42,1.065,0.16666666666666666,2.13
105,2015-09-13,0.0,0.0,0.22,7.0,306.69,0.068,5.0,3.25,1.42,0.852,0.2866666666666667,2.13
105,2015-09-13,0.0,0.0,0.22,7.0,306.69,0.068,5.0,3.25,0.71,0.71,0.25333333333333335,0.0
105,2017-04-02,5.7,5.17,0.85,23.0,306.69,0.068,5.0,75.75,1.7233333333333334,1.5716666666666665,0.43,0.0
105,2017-04-02,5.7,5.17,0.85,23.0,306.69,0.068,5.0,75.75,3.4466666666666668,2.433333333333333,0.64,5.17
107,2004-05-21,0.0,0.0,-0.2,1.0,306.2,0.0546,5.0,0.0,0.0,0.0,-0.2,0.0
107,2004-05-21,0.0,0.0,-0.2,1.0,306.2,0.0546,5.0,0.0,0.0,0.0,-0.2,0.0
107,2004-05-21,0.0,0.0,-0.2,1.0,306.2,0.0546,5.0,0.0,0.0,0.0,-0.2,0.0
108,2008-03-15,1.04,0.0,-2.0,2.0,306.2,0.0546,5.5,0.1,0.0,0.0,-2.0,0.0
109,2009-04-25,2.58,2.48,0.25,1.0,306.76,0.0622,5.0,0.75,2.48,2.48,0.25,2.48
109,2009-04-26,2.58,2.48,0.25,1.0,306.76,0.0622,6.0,0.0,2.48,2.48,0.25,2.48
109,2009-04-26,2.58,2.48,0.25,1.0,306.76,0.0622,6.0,0.0,2.48,2.48,0.25,2.48
109,2010-03-01,0.0,0.0,1.66,11.0,306.76,0.0622,5.0,0.5,1.6533333333333333,1.984,0.7200000000000001,2.48
109,2010-03-01,0.0,0.0,1.66,11.0,306.76,0.0622,5.0,0.5,0.8266666666666667,1.6533333333333333,1.19,0.0
109,2010-03-28,3.78,2.94,-0.82,13.0,306.76,0.0622,5.0,3.0,0.98,1.7299999999999998,0.8333333333333334,0.0
109,2010-03-28,3.78,2.94,-0.82,13.0,306.76,0.0622,5.0,3.0,1.96,1.8066666666666666,0.006666666666666672,2.94
109,2013-04-27,3.3,1.9,-0.18,4.0,306.76,0.0622,5.0,13.5,2.5933333333333333,1.71,-0.6066666666666666,2.94
109,2013-04-27,3.3,1.9,-0.18,4.0,306.76,0.0622,5.0,13.5,2.2466666666666666,1.6133333333333333,-0.3933333333333333,1.9
111,2014-07-26,1.03,0.0,0.35,3.0,305.7,0.0622,6.0,1.0,0.0,0.0,0.35,0.0
111,2015-09-13,1.04,0.0,0.19,5.0,305.7,0.0622,5.0,8.75,0.0,0.0,0.29666666666666663,0.0
111,2015-09-13,1.04,0.0,0.19,5.0,305.7,0.0622,5.0,8.75,0.0,0.0,0.24333333333333332,0.0
111,2016-04-17,13.12,4.95,0.92,9.0,305.7,0.0622,5.0,60.0,1.6500000000000001,0.99,0.43333333333333335,0.0
111,2016-04-17,13.12,4.95,0.92,9.0,305.7,0.0622,5.0,60.0,3.3000000000000003,1.6500000000000001,0.6766666666666667,4.95
111,2017-04-02,8.92,7.03,1.25,29.0,305.7,0.0622,5.0,77.5,5.6433333333333335,2.8216666666666668,1.03,4.95
111,2017-04-02,8.92,7.03,1.25,29.0,305.7,0.0622,5.0,77.5,6.336666666666667,3.9933333333333336,1.14,7.03
113,2004-04-03,0.0,0.0,-1.11,3.0,305.39,0.0758,4.0,0.0,0.0,0.0,-1.11,0.0
116,2005-03-05,2.15,1.0,0.58,2.0,305.39,0.0758,5.0,0.25,1.0,1.0,0.58,1.0
116,2005-03-05,2.15,1.0,0.58,2.0,305.39,0.0758,5.0,1.0,1.0,1.0,0.58,1.0
116,2005-03-05,2.15,1.0,0.58,2.0,305.39,0.0758,5.0,1.0,1.0,1.0,0.58,1.0
116,2006-03-04,3.49,1.95,-0.05,8.0,305.39,0.0758,1.4,5.0,1.3166666666666667,1.19,0.36999999999999994,1.0
116,2006-03-04,3.49,1.95,-0.05,8.0,305.39,0.0758,1.4,5.0,1.6333333333333335,1.3166666666666667,0.16,1.95
116,2006-03-04,3.49,1.95,-0.05,8.0,305.39,0.0758,3.5,11.25,1.95,1.4749999999999999,-0.05,1.95
116,2006-03-04,3.49,1.95,-0.05,8.0,305.39,0.0758,3.5,11.25,1.95,1.6333333333333335,-0.05,1.95
116,2008-05-18,0.0,0.0,-0.4,5.0,305.39,0.0758,6.0,0.0,1.3,1.4666666666666668,-0.16666666666666666,1.95
116,2008-05-18,0.0,0.0,-0.4,5.0,305.39,0.0758,6.0,0.0,0.65,1.3,-0.2833333333333334,0.0
116,2009-04-11,5.2,3.06,-0.81,12.0,305.39,0.0758,2.0,0.0,1.02,1.485,-0.5366666666666667,0.0
116,2009-04-11,5.2,3.06,-0.81,12.0,305.39,0.0758,2.0,0.0,2.04,1.67,-0.6733333333333333,3.06
116,2009-04-11,5.2,3.06,-0.81,12.0,305.39,0.0758,2.0,40.0,3.06,1.8549999999999998,-0.81,3.06
116,2009-04-11,5.2,3.06,-0.81,12.0,305.39,0.0758,2.0,40.0,3.06,2.04,-0.81,3.06
116,2010-02-07,0.0,0.0,0.82,12.0,305.39,0.0758,2.0,4.5,2.04,2.04,-0.2666666666666667,3.06
116,2010-02-07,0.0,0.0,0.82,12.0,305.39,0.0758,2.0,4.5,1.02,2.04,0.2766666666666666,0.0
116,2010-02-07,0.0,0.0,0.82,12.0,305.39,0.0758,2.0,8.0,0.0,1.53,0.82,0.0
116,2010-02-07,0.0,0.0,0.82,12.0,305.39,0.0758,2.0,8.0,0.0,1.02,0.82,0.0
116,2013-08-24,2.54,0.0,0.64,4.0,305.39,0.0758,2.0,1.75,0.0,0.51,0.7599999999999999,0.0
116,2013-08-24,2.54,0.0,0.64,4.0,305.39,0.0758,2.0,1.75,0.0,0.0,0.7000000000000001,0.0
116,2015-08-02,2.3,0.0,0.3,6.0,305.39,0.0758,4.0,2.0,0.0,0.0,0.5266666666666667,0.0
116,2015-08-02,2.3,0.0,0.3,6.0,305.39,0.0758,4.0,2.0,0.0,0.0,0.41333333333333333,0.0
116,2015-08-02,2.3,0.0,0.3,6.0,305.39,0.0758,4.0,3.0,0.0,0.0,0.3,0.0
116,2015-08-02,2.3,0.0,0.3,6.0,305.39,0.0758,4.0,3.0,0.0,0.0,0.3,0.0
116,2017-05-01,7.25,2.46,-0.12,23.0,305.39,0.0758,4.0,35.0,0.82,0.41,0.16,0.0
116,2017-05-01,7.25,2.46,-0.12,23.0,305.39,0.0758,4.0,35.0,1.64,0.82,0.02,2.46
116,2017-05-01,7.25,2.46,-0.12,23.0,305.39,0.0758,4.0,65.0,2.46,1.23,-0.12,2.46
116,2017-05-01,7.25,2.46,-0.12,23.0,305.39,0.0758,4.0,65.0,2.46,1.64,-0.12,2.46
119,2013-05-25,0.0,0.0,0.46,5.0,306.54,0.0542,4.0,1.0,0.0,0.0,0.46,0.0
119,2016-04-30,15.02,7.53,1.6,8.0,306.54,0.0542,7.0,52.5,2.5100000000000002,2.5100000000000002,0.84,0.0
119,2016-04-30,15.02,7.53,1.6,8.0,306.54,0.0542,7.0,52.5,5.0200000000000005,3.765,1.22,7.53
121,1998-03-15,9.01,7.84,0.65,6.0,305.69,0.1919,5.0,5.5,7.84,7.84,0.65,7.84
122,2009-03-21,4.59,4.25,-0.22,2.0,306.36,0.0695,5.0,1.5,4.25,4.25,-0.22,4.25
122,2010-02-02,0.0,0.0,-0.03,12.0,306.36,0.0695,5.0,0.25,2.8333333333333335,2.8333333333333335,-0.15666666666666665,4.25
122,2010-02-02,0.0,0.0,-0.03,12.0,306.36,0.0695,5.0,0.25,1.4166666666666667,2.125,-0.09333333333333334,0.0
122,2012-06-23,0.0,0.0,-0.08,4.0,306.36,0.0695,6.0,4.5,0.0,1.7,-0.04666666666666667,0.0
122,2012-06-23,0.0,0.0,-0.08,4.0,306.36,0.0695,6.0,4.5,0.0,1.4166666666666667,-0.06333333333333334,0.0
122,2013-05-26,0.0,0.0,0.42,2.0,306.36,0.0695,5.0,1.0,0.0,0.7083333333333334,0.08666666666666667,0.0
122,2013-05-26,0.0,0.0,0.42,2.0,306.36,0.0695,5.0,1.0,0.0,0.0,0.25333333333333335,0.0
122,2017-04-30,7.43,2.46,-0.43,23.0,306.36,0.0695,5.0,42.75,0.82,0.41,0.13666666666666663,0.0
122,2017-04-30,7.43,2.46,-0.43,23.0,306.36,0.0695,5.0,42.75,1.64,0.82,-0.14666666666666667,2.46
123,2004-03-13,1.01,1.01,0.38,3.0,306.36,0.0695,5.5,0.0,1.01,1.01,0.38,1.01
123,2004-05-22,0.0,0.0,0.45,3.0,306.36,0.0695,8.0,0.0,0.6733333333333333,0.6733333333333333,0.4033333333333333,1.01
123,2004-05-22,0.0,0.0,0.45,3.0,306.36,0.0695,8.0,0.0,0.33666666666666667,0.505,0.4266666666666667,0.0
123,2004-05-22,0.0,0.0,0.45,3.0,306.36,0.0695,5.0,0.02,0.0,0.404,0.45,0.0
123,2004-05-22,0.0,0.0,0.45,3.0,306.36,0.0695,5.0,0.02,0.0,0.33666666666666667,0.45,0.0
123,2008-03-01,7.84,7.16,-1.1,7.0,306.36,0.0695,5.0,0.25,2.3866666666666667,1.3616666666666666,-0.0666666666666667,0.0
123,2008-03-01,7.84,7.16,-1.1,7.0,306.36,0.0695,5.0,0.25,4.773333333333333,2.3866666666666667,-0.5833333333333334,7.16
123,2008-03-02,7.84,7.16,-1.1,7.0,306.36,0.0695,7.0,0.0,7.16,3.58,-1.1,7.16
123,2008-03-02,7.84,7.16,-1.1,7.0,306.36,0.0695,7.0,0.0,7.16,4.773333333333333,-1.1,7.16
123,2009-03-14,4.59,4.25,-0.29,2.0,306.36,0.0695,5.0,3.0,6.19,5.4816666666666665,-0.8300000000000001,7.16
123,2009-03-14,4.59,4.25,-0.29,2.0,306.36,0.0695,5.0,3.0,5.22,6.19,-0.56,4.25
123,2009-03-21,4.59,4.25,-0.22,2.0,306.36,0.0695,8.0,1.5,4.25,5.705000000000001,-0.26666666666666666,4.25
123,2009-03-21,4.59,4.25,-0.22,2.0,306.36,0.0695,8.0,1.5,4.25,5.22,-0.24333333333333332,4.25
123,2010-02-03,0.0,0.0,0.11,12.0,306.36,0.0695,6.0,0.0,2.8333333333333335,4.026666666666666,-0.11,4.25
123,2010-02-03,0.0,0.0,0.11,12.0,306.36,0.0695,6.0,0.0,1.4166666666666667,2.8333333333333335,0.0,0.0
123,2010-02-03,0.0,0.0,0.11,12.0,306.36,0.0695,5.0,2.0,0.0,2.125,0.11,0.0
123,2010-02-03,0.0,0.0,0.11,12.0,306.36,0.0695,5.0,2.0,0.0,1.4166666666666667,0.11,0.0
123,2010-02-07,0.0,0.0,0.11,12.0,306.36,0.0695,5.0,0.25,0.0,0.7083333333333334,0.11,0.0
123,2010-02-07,0.0,0.0,0.11,12.0,306.36,0.0695,5.0,0.25,0.0,0.0,0.11,0.0
123,2011-03-26,0.0,0.0,0.66,20.0,306.36,0.0695,5.0,5.0,0.0,0.0,0.29333333333333333,0.0
123,2011-03-26,0.0,0.0,0.66,20.0,306.36,0.0695,5.0,5.0,0.0,0.0,0.47666666666666674,0.0
123,2011-03-26,0.0,0.0,0.66,20.0,306.36,0.0695,8.0,6.5,0.0,0.0,0.66,0.0
123,2011-03-26,0.0,0.0,0.66,20.0,306.36,0.0695,8.0,6.5,0.0,0.0,0.66,0.0
123,2012-06-23,0.0,0.0,-0.08,4.0,306.36,0.0695,6.0,7.5,0.0,0.0,0.41333333333333333,0.0
123,2013-05-25,0.0,0.0,0.42,2.0,306.36,0.0695,4.0,6.0,0.0,0.0,0.3333333333333333,0.0
123,2013-05-25,0.0,0.0,0.42,2.0,306.36,0.0695,4.0,6.0,0.0,0.0,0.25333333333333335,0.0
123,2015-08-30,0.0,0.0,0.83,5.0,306.36,0.0695,8.0,28.75,0.0,0.0,0.5566666666666666,0.0
123,2015-08-30,0.0,0.0,0.83,5.0,306.36,0.0695,8.0,28.75,0.0,0.0,0.6933333333333334,0.0
123,2016-04-30,13.9,7.19,0.82,8.0,306.36,0.0695,7.0,56.25,2.396666666666667,1.1983333333333335,0.8266666666666667,0.0
123,2016-04-30,13.9,7.19,0.82,8.0,306.36,0.0695,7.0,56.25,4.793333333333334,2.396666666666667,0.8233333333333333,7.19
123,2017-04-30,7.43,2.46,-0.43,23.0,306.36,0.0695,5.0,31.0,5.613333333333333,2.8066666666666666,0.40333333333333327,7.19
123,2017-04-30,7.43,2.46,-0.43,23.0,306.36,0.0695,5.0,31.0,4.036666666666666,3.216666666666667,-0.013333333333333383,2.46
126,2004-02-15,1.01,1.01,-0.38,3.0,306.36,0.0695,5.0,1.75,1.01,1.01,-0.38,1.01
126,2005-02-17,1.43,1.01,-0.29,1.0,306.36,0.0695,5.0,10.0,1.01,1.01,-0.35000000000000003,1.01
126,2005-02-17,1.43,1.01,-0.29,1.0,306.36,0.0695,5.0,10.0,1.01,1.01,-0.32,1.01
126,2006-03-05,1.01,0.0,0.15,6.0,306.36,0.0695,4.0,1.0,0.6733333333333333,0.808,-0.1433333333333333,1.01
126,2006-03-05,1.01,0.0,0.15,6.0,306.36,0.0695,4.0,1.0,0.33666666666666667,0.6733333333333333,0.003333333333333336,0.0
126,2007-05-12,1.78,1.15,-0.46,2.0,306.36,0.0695,5.0,0.0,0.3833333333333333,0.6966666666666667,-0.053333333333333344,0.0
126,2007-05-12,1.78,1.15,-0.46,2.0,306.36,0.0695,5.0,0.0,0.7666666666666666,0.7200000000000001,-0.25666666666666665,1.15
126,2008-03-02,7.84,7.16,-1.1,7.0,306.36,0.0695,5.0,9.38,3.1533333333333338,1.745,-0.6733333333333333,1.15
126,2008-03-02,7.84,7.16,-1.1,7.0,306.36,0.0695,5.0,9.38,5.156666666666666,2.77,-0.8866666666666667,7.16
126,2009-03-15,4.59,4.25,-0.29,2.0,306.36,0.0695,5.0,5.0,6.19,3.4783333333333335,-0.8300000000000001,7.16
126,2009-03-15,4.59,4.25,-0.29,2.0,306.36,0.0695,5.0,5.0,5.22,4.1866666666666665,-0.56,4.25
126,2010-02-04,0.0,0.0,0.11,12.0,306.36,0.0695,7.0,0.0,2.8333333333333335,3.9949999999999997,-0.15666666666666665,4.25
126,2010-02-04,0.0,0.0,0.11,12.0,306.36,0.0695,7.0,0.0,1.4166666666666667,3.8033333333333332,-0.023333333333333327,0.0
126,2010-02-06,0.0,0.0,0.11,12.0,306.36,0.0695,5.0,0.0,0.0,2.61,0.11,0.0
126,2010-02-06,0.0,0.0,0.11,12.0,306.36,0.0695,5.0,0.0,0.0,1.4166666666666667,0.11,0.0
126,2017-04-30,7.43,2.46,-0.43,23.0,306.36,0.0695,4.0,35.25,0.82,1.1183333333333334,-0.06999999999999999,0.0
126,2017-04-30,7.43,2.46,-0.43,23.0,306.36,0.0695,4.0,35.25,1.64,0.82,-0.25,2.46
129,2016-10-30,6.41,0.0,-0.2,25.0,305.86,0.0298,4.0,1.5,0.0,0.0,-0.2,0.0
130,2004-02-12,0.0,0.0,0.27,0.0,306.1,0.0781,5.0,0.25,0.0,0.0,0.27,0.0
130,2004-02-13,0.0,0.0,0.27,0.0,306.1,0.0781,4.0,0.25,0.0,0.0,0.27,0.0
130,2004-02-13,0.0,0.0,0.27,0.0,306.1,0.0781,4.0,0.25,0.0,0.0,0.27,0.0
130,2005-02-20,2.43,1.01,0.36,2.0,306.1,0.0781,5.0,1.0,0.33666666666666667,0.202,0.3,0.0
130,2005-02-20,2.43,1.01,0.36,2.0,306.1,0.0781,5.0,1.0,0.6733333333333333,0.33666666666666667,0.33,1.01
130,2006-05-29,0.0,0.0,0.0,3.0,306.1,0.0781,5.0,0.0,0.6733333333333333,0.33666666666666667,0.24,1.01
130,2006-05-29,0.0,0.0,0.0,3.0,306.1,0.0781,5.0,0.0,0.33666666666666667,0.33666666666666667,0.12,0.0
130,2009-03-01,4.91,2.46,-0.06,8.0,306.1,0.0781,5.0,6.25,0.82,0.7466666666666667,-0.02,0.0
130,2009-03-01,4.91,2.46,-0.06,8.0,306.1,0.0781,5.0,6.25,1.64,1.1566666666666665,-0.04,2.46
130,2010-02-06,0.0,0.0,-0.14,10.0,306.1,0.0781,5.0,3.0,1.64,0.9883333333333333,-0.08666666666666667,2.46
130,2010-02-06,0.0,0.0,-0.14,10.0,306.1,0.0781,5.0,3.0,0.82,0.82,-0.11333333333333334,0.0
130,2011-03-27,0.0,0.0,0.18,14.0,306.1,0.0781,5.0,5.0,0.0,0.82,-0.03333333333333335,0.0
130,2012-06-24,0.0,0.0,-0.09,3.0,306.1,0.0781,6.0,5.75,0.0,0.82,-0.016666666666666673,0.0
